ad_id,link,listing_type,Scraped_date,Дүүрэг,Байршил,Үнэ,Шал,Тагт,Гараж,Цонх,Хаалга,Цонхнытоо,Барилгынявц,Ашиглалтандорсонон,Барилгындавхар,Талбай,Хэдэндавхарт,Лизингээравахболомж,Үзсэн,ӨрөөнийТоо,Зарыг гарчиг,Зарын тайлбар,Нийтэлсэн
14fd57bd59befa05eed3f73bd1fdc389,https://www.unegui.mn/adv/8891885_khud-khunnu-plus-d-tavilgatai-4oroo/,rental,11/05/2025,УБ,"Хан-Уул, Хүннү",5000000,Паркет,2 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2021,22,96 м²,14,,Үзсэн:86,4 өрөө,,"ХУД, Хүннү plus -д тавилгатай 4өрөө байрыг удаан хугацаагаар хөлслүүлнэ. Төлбөрийг 3сар 1сарын барьцаатай авна. Граж тусдаа",Өчигдөр 14:59
cd8542098aa901de7e2da80c046cfeb3,https://www.unegui.mn/adv/9335714_gal-togoo-tusdaa-2-oroo-bair/,rental,11/05/2025,УБ,"Сүхбаатар, 11-р хороолол",1500000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,2009,5,64 м²,5,,Үзсэн:38,2 өрөө,,11-р хороололд гал тогоо тусдаа 2 өрөө байр түрээслүүлнэ. 3+1,Өчигдөр 14:55
33194d750e714b7337b83bcdd4819adc,https://www.unegui.mn/adv/9335699_mongol-khotkhond-gal-togoo-tusdaa-1-oroo/,rental,11/05/2025,УБ,"Баянзүрх, 16-р хороолол",1000000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,1+1,,2014,12,44 м²,2,,Үзсэн:68,2 өрөө,,"БЗД, Банзүрх худалааны төв, 44-р сургуулийн ард 44 мкв гал тогоо тусдаа нэг өрөө байрыг тохитой гэр бүлд удаан хугацаагаар түрээслүүлнэ. Тавилгагүй.",Өчигдөр 14:52
a128c381898c02b8b6bedcc0d1d053ec,https://www.unegui.mn/adv/9320011_sbd-1-r-khoroo-lux-center-t-87-12-mkv-offisoor-ashiglakh-bolomzhtoi-buren-tavilgatai/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 1",2900000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2015,15,87.12 м²,11,,Үзсэн:2,3 өрөө,,СБД 1-р хороо Lux Center-т 87.12 мкв оффисоор ашиглах боломжтой бүрэн тавилгатай 3 өрөө орон сууц хөлслүүлнэ 15/11 давхарт 3 өрөө | хойш болон зүүн харагдацтай Төлбөрийн нөхцөл: 3+1 (2.900.000₮) жилээр,Өчигдөр 14:51
a855b5edbdf8ffd552799d200e149439,https://www.unegui.mn/adv/9330169_50miangatad-ulaanbaatar-ikh-delguuriin-zamyn-khoino-peace-mall-khazhuud-tavilgatai/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 1",2000000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,1980,4,44.49 м²,2,,Үзсэн:31,2 өрөө,,"📍50мянгатад Улаанбаатар их дэлгүүрийн замын хойно, peace mall хажууд тавилгатай, гал тогоо тусдаа 2 өрөө байр удаан хугацаагаар түрээслүүлнэ. Засвар хийснээс хойш хүн амьдраагүй, төв замруу харсан 2 тагттай. - 4/2 давхарт - сарын 2 сая 3+1",Өчигдөр 14:50
d094ba905eca8f5c4d3fae7064a55263,https://www.unegui.mn/adv/9331231_bokhiin-orgoonii-chankh-ard-62-18-mkv-buren-tavilgatai-2oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 6",1900000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2006,6,62.19 м²,2,,Үзсэн:18,2 өрөө,,"⛩ Бөхийн өргөөний чанх ард 62.18 мкв бүрэн тавилгатай 2өрөө байр түрээслүүлнэ. 💵Түрээсийн үнэ: 1.900.000₮ -Төлбөрийн нөхцөл: 3+1 -6/2 давхарт, -Баруун ба зүүн харсан цонхтой -Гал тогоо тусдаа -Зочны өрөө , унтлагын өрөө -1 ариун цэврийн -Байршил: БЗД 1-р хороо, Хүч бөөний төвийн ард , төв замтай ойр, E-mart, Баянзүрх худалдааны үйлчилгээний төвүүд ойр",Өчигдөр 14:49
dd7776bbbadbce948657838992d9bc7a,https://www.unegui.mn/adv/9327284_khud-15r-khoroo-tsengeldekh-1-khotkhond-96m2-tavilgatai-4-oroo-kholsluulne/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",4200000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2022,22,96 м²,11,,Үзсэн:14,4 өрөө,,"ХУД 15р хороо, Цэнгэлдэх 1 хотхонд 96м2 тавилгатай 4 өрөө хөлслүүлнэ. 11 сараас нэмж гараж түрээслэх боломжтой - 11 давхарт, Зүүн болон баруун харсан нийт 5 цонхтой - Автомашингүй хүүхдийн тоглоомын талбайтай - Наадам центр зэрэг хүний хэрэгцээний бүхий л үйлчилгээндээ ойрхон 4.2 сая 3+1",Өчигдөр 14:49
bb4d2058f24c4a7c8d79dc3d15108fd5,https://www.unegui.mn/adv/9326996_khunnu-2222-1-r-eelzhind-khagas-tavilgatai-3-oroo-oron-suuts-kholsluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 15",3000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2021,23,80 м² м²,12,,Үзсэн:16,3 өрөө,,Хүннү 2222 1-р ээлжинд хагас тавилгатай 3 өрөө орон сууц хөлслүүлнэ Үнэ : 3сая МК - 80мк Бүрэн тавилгатай Цонхны харууц зүүн 1 тагттай 12 давхарт 2 ариун цэврийн өрөөтэй,Өчигдөр 14:48
930ae719833f69bd84c676073abd9b6d,https://www.unegui.mn/adv/9324239_german-elchingiin-urd-47-r-bairand-buren-tavilgatai-2-oroo-kholsluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 6",2800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,1986,5,28 м²,3,,Үзсэн:26,2 өрөө,,"СБД 6-р хороо, Герман элчингийн урд 47-р байранд бүрэн тавилгатай 2 өрөө хөлслүүлнэ. - 28мкв /хуучнаар/ - цонхны харууц: урагшаа - бүрэн тавилгатай Түрээслэх үнэ: 2800000₮ Түрээслэх нөхцөл: 3+1",Өчигдөр 14:48
c86078fa5947b5af69d9c6c381500008,https://www.unegui.mn/adv/9329363_khuukhdiin100-nomun-khotkhond/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 3",2500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2011,15,60 м² м²,13,,Үзсэн:4,2 өрөө,,"Хотын төв:СБД-Номуун хотхонд бүрэн тавилгатай,хэрэглээний бүх цахилгаан бараатай, бүрэн засвар хийгдсэн, нүүж орход бэлэн,цэвэрхэн, тохилог 2өрөө байр түрээслүүлнэ.",Өчигдөр 14:47
fc1720ba53c67899c953fbb00a111246,https://www.unegui.mn/adv/9320190_bzd-1khoroo-royal-castle-khotkhond-buren-tavilgatai-5-oroo-oron-suuts-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 1",6500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2005,12,240 м²,7,,Үзсэн:12,5+ өрөө,,"БЗД-1хороо Royal castle хотхонд бүрэн тавилгатай 5 өрөө орон сууц түрээслүүлнэ 📍Засвар хийсэн, дулаан зогсоол дагалдана 💰6,500,000₮ 💰3+1 нөхцөл 🔼240мкв 🔼12/7 давхарт 🔼урагш хойш харууцтай 2 блокон 8 цонхтой ☀️Байгалийн нарлаг дулаахан",Өчигдөр 14:46
f483d3eece57584aeaccd13355f1e6de,https://www.unegui.mn/adv/9313182_vega-city-oron-suuts-3-oroo-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",5500000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,6+1,,2023,16,94.5 м²,1,,Үзсэн:44,3 өрөө,,"#Vega_city орон сууц 3 өрөө түрээслүүлнэ. ▫️94,5мкв талбайтай 3 өрөө байр, ▫️3.45м өндөр таазтай тул маш цэлгэр, ▫️Бүрэн тавилгатай, ▫️1-р давхарт, баруун зүгтээ цонхтой. ▫️Төлбөрийн нөхцөл: /6+1/ ▫️Түрээсийн үнэ: 5,5сая₮",Өчигдөр 14:46
ec95442f2e377d55fef17d1fbaee7ef7,https://www.unegui.mn/adv/9335706_khud-iaarmagt/,rental,11/05/2025,УБ,"Хан-Уул, Яармаг",1300000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2022,7,"40,17 м²",2,,Үзсэн:63,2 өрөө,,"Яармагт бүрэн тавилгатай, цэвэрхэн, тохилог цэвэр агаарт байрлалтай 2 өрөө байр цэвэрч нямбай хүнд түрээслүүлнэ.",Өчигдөр 14:45
ec93f4cedaf0af54c06300660ad76a7e,https://www.unegui.mn/adv/9283018_oros-3-r-surguuliin-khazhuud-3-oroo-tavilgatai-bair-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 5",2800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,1989,9,41 м²,4,,Үзсэн:1,3 өрөө,,"📍Орос 3-р сургуулийн хажууд 3 өрөө тавилгатай байр түрээслүүлнэ. ▪️9/4 давхарт ▪️4 цонхтой ▪️Хуучнаар 41мкв 💲Үнэ: 2,800,000₮ 3+1 📍Хаяг: СБД, 5-р хороолол, Саруул захын хойно",Өчигдөр 14:43
eb0547f845637e9525805e177d3f9cee,https://www.unegui.mn/adv/9229919_sky-garden-residence-146-mkv-4-oroo/,rental,11/05/2025,УБ,"Хан-Уул, River Garden",10000000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,6+1,,2023,3,146 м²,7,,Үзсэн:23,4 өрөө,,Дулаан зогсоол орсон 6+1,Өчигдөр 14:42
9f8b437df7425e8a1492a1104824b494,https://www.unegui.mn/adv/9335694_khotyn-tov-ub-town/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 4",2100000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,2+1,,2014,17,45 м²,15,,Үзсэн:18,2 өрөө,,"Улаанбаатар их дэлгүүрийн баруун талд Ub town-д бүрэн тавилгатай цэвэрхэн, тохилог бүх зүйлдээ ойр байршил сайтай 2 өрөө байр түрээслүүлнэ.",Өчигдөр 14:42
29983534d271c95094b51f1de75abed5,https://www.unegui.mn/adv/9187972_enkanto-2-khotkhond-106mkv-4-oroo-oron-suuts-kholsluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 36",4000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2016,16,106 м²,13,,Үзсэн:133,4 өрөө,,"Энканто 2 хотхонд 106 мкв 4 өрөө орон сууц хөлслүүлнэ. Нийт үнэ: 4,000,000 Нөхцөл: 3+1 - 16 давхрын 13 давхарт - Баруун харсан цонхтой - Хагас тавилгатай - Дулаан зогсоолтой 207-р байр",Өчигдөр 14:41
ae75f2198e8e8fdea8e3635e2d7ecf82,https://www.unegui.mn/adv/9333206_minister-tower-izh-buren-tavilgatai-shine-118m2-3-oroo-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 1",11500000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,2024,23,118 м²,18,,Үзсэн:12,3 өрөө,,"Minister tower Иж бүрэн тавилгатай шинэ 118m2 3 өрөө түрээслүүлнэ Төлбөрийн нөхцөл: 6+1 23/18 давхар 11,500,000₮ Гараж тусдаа 600К Ашиглалт ороогүй",Өчигдөр 14:40
1d9742bc721db50155590e836aa0b473,https://www.unegui.mn/adv/9216501_khud-15-r-khoroo-rapid-kharsh-khotkhond-2-oroo-tavilgatai-bair-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",1800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2013,3,45.12 м²,3,,Үзсэн:181,2 өрөө,,"🌐 худ 15-р хороо рапид харш хотхонд 2 өрөө тавилгатай байр түрээслүүлнэ. - тавилгатай, 45.12 мкв - баруун харсан 2 цонхтой - засвар хийсэн - 3/9 давхарт - урт хугацаанд, цэвэрхэн суух хүнд түрээслүүлнэ - сарын 1,800,000₮ - төлбөрийн нөхцөл: 3+1 - гараж тусдаа - 130-р сургууль, улсын цэцэрлэгтэй ойрхон",Өчигдөр 14:40
b97d89bd96cb249e9c05f115c4863db2,https://www.unegui.mn/adv/9276748_bzd-26-khoroo-olimp-khotkhond-2-oroo-buren-tavilgatai-bair/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 26",1900000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2016,15,49 м²,13,,Үзсэн:116,2 өрөө,,"БЗД, 26 хороо, Олимп хотхонд 2 өрөө бүрэн тавилгатай байр хөлслүүлнэ. Нөхцөл: 3+1 Түрээсийн төлбөр:1,9 сая -49.99мкв -15|13давхарт -Урагшаа болон зүүн харсан цонхтой.",Өчигдөр 14:39
d808a45e39234b33b7fe43d1f352d89b,https://www.unegui.mn/adv/9281414_bzd-26-r-khoroo-global-park-khotkhond-50-m2-tavilgatai-2-oroo-bair/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 26",2600000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,6+1,,2024,23,50 м² м²,21,,Үзсэн:32,2 өрөө,,"БЗД 26-р хороо Global Park хотхонд 50 м2 тавилгатай 2 өрөө байр түрээслүүлнэ -Хүн амьдраагүй шинэ байр. Бүх тавилга цахилгаан бараа шинэ. -23/21 давхарт -Урагшаа харсан 2 цонх -1 тагт -дулаан гражийн үнэ багтсан Түрээслүүлэх үнэ:2,6 сая/доод үнэ/ Төлбөрийн нөхцөл 6+1, 12+1",Өчигдөр 14:39
887dd9148aa9bdb6b4cdbd969cec1250,https://www.unegui.mn/adv/9288022_khud-1r-khoroo-enkhtaivan-khotkhond-80mkv-buren-tavilgatai-3-oroo-bair/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 1",3000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2018,22,80 м² м²,5,,Үзсэн:31,3 өрөө,,"Худ, 1р хороо, энхтайван хотхонд 80мкв бүрэн тавилгатай 3 өрөө байр хөлслүүлнэ. үнэ: 3сая₮ 5 давхарт Зүүн болон хойшоо харсан 4 цонхтой 2 ариун цэврийн өрөөтэй",Өчигдөр 14:38
22a5755d53d59b5a790709966aff4db7,https://www.unegui.mn/adv/9332390_bzd-iin-orchlon-komplekst-3-oroo-bair-kholsluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 6",3500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2022,16,73 м²,15,,Үзсэн:12,3 өрөө,,"Бзд-ийн, орчлон комплекст 3 өрөө байр хөлслүүлнэ Бөхийн өргөөнөөс сэзис орох замд 🚪16 давхар байрны 15 давхарт 🏢талбай: 73 м² 🪟зүүн болон хойш харсан цонхтой өглөөний нар тусна, харагдац сайтай 🛋️модон тавилгатай Түрээс 3'500'000",Өчигдөр 14:37
a317686f02232f72248f83eda8af00a1,https://www.unegui.mn/adv/9254909_khunnu-2222-1-r-eelzhind-tavilgatai-3-oroo-oron-suuts/,rental,11/05/2025,УБ,"Хан-Уул, Хүннү",3000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2018,22,80 м² м²,12,,Үзсэн:147,3 өрөө,,Хүннү 2222 1-р ээлжинд тавилгатай 3 өрөө орон сууц хөлслүүлнэ Үнэ : 3сая МК - 80мк Бүрэн тавилгатай Цонхны харууц зүүн 1 тагттай 12 давхарт 2 ариун цэврийн өрөөтэй,Өчигдөр 14:37
